Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
areti,2022-02-26 21:45:10,00:57:16,,Orange Is the New Black: Season 2: It Was the Change (Episode 12),,Chrome PC (Cadmium),00:58:30,00:58:30,GR (Greece)
areti,2022-02-26 20:55:09,00:50:00,,Orange Is the New Black: Season 2: Take a Break From Your Values (Episode 11),,Chrome PC (Cadmium),00:56:06,00:56:06,GR (Greece)
areti,2022-02-26 19:08:30,00:04:46,,Orange Is the New Black: Season 2: Take a Break From Your Values (Episode 11),,Chrome PC (Cadmium),00:06:06,Not latest view,GR (Greece)
areti,2022-02-26 19:08:05,00:00:21,,Orange Is the New Black: Season 2: Little Mustachioed Sh*t (Episode 10),,Chrome PC (Cadmium),00:01:35,00:01:35,GR (Greece)
areti,2022-02-25 23:08:43,00:00:09,,Orange Is the New Black: Season 2: Take a Break From Your Values (Episode 11),,Android DefaultWidevineL3Tablet Android Tablet,00:01:20,Not latest view,GR (Greece)
areti,2022-02-25 22:24:53,00:43:49,,Orange Is the New Black: Season 2: Little Mustachioed Sh*t (Episode 10),,Android DefaultWidevineL3Tablet Android Tablet,00:58:48,Not latest view,GR (Greece)
areti,2022-02-25 21:04:10,00:13:46,,Orange Is the New Black: Season 2: Little Mustachioed Sh*t (Episode 10),,Chrome PC (Cadmium),00:15:01,Not latest view,GR (Greece)
areti,2022-02-25 20:03:29,00:57:43,,Orange Is the New Black: Season 2: 40 Oz. of Furlough (Episode 9),,Chrome PC (Cadmium),00:58:48,00:58:48,GR (Greece)
areti,2022-02-25 19:15:43,00:47:44,,Orange Is the New Black: Season 2: Appropriately Sized Pots (Episode 8),,Chrome PC (Cadmium),00:56:03,00:56:03,GR (Greece)
areti,2022-02-25 12:04:16,00:07:04,,Orange Is the New Black: Season 2: Appropriately Sized Pots (Episode 8),,Chrome PC (Cadmium),00:08:19,Not latest view,GR (Greece)
areti,2022-02-25 12:03:31,00:00:38,,Orange Is the New Black: Season 2: Comic Sans (Episode 7),,Chrome PC (Cadmium),00:51:42,00:51:42,GR (Greece)
areti,2022-02-24 23:09:20,00:00:04,,Orange Is the New Black: Season 2: Appropriately Sized Pots (Episode 8),,Android DefaultWidevineL3Tablet Android Tablet,00:01:20,Not latest view,GR (Greece)
areti,2022-02-24 22:29:00,00:30:40,,Orange Is the New Black: Season 2: Comic Sans (Episode 7),,Android DefaultWidevineL3Tablet Android Tablet,00:51:37,Not latest view,GR (Greece)
areti,2022-02-24 21:47:05,00:20:27,,Orange Is the New Black: Season 2: Comic Sans (Episode 7),,Chrome PC (Cadmium),00:21:41,Not latest view,GR (Greece)
areti,2022-02-24 21:15:55,00:30:39,,Orange Is the New Black: Season 2: You Also Have a Pizza (Episode 6),,Chrome PC (Cadmium),00:58:34,00:58:34,GR (Greece)
areti,2022-02-24 21:15:37,00:00:15,,Orange Is the New Black: Season 2: Low Self Esteem City (Episode 5),,Chrome PC (Cadmium),00:01:24,00:01:24,GR (Greece)
areti,2022-02-24 20:19:47,00:27:05,,Orange Is the New Black: Season 2: You Also Have a Pizza (Episode 6),,Android DefaultWidevineL3Tablet Android Tablet,00:28:06,Not latest view,GR (Greece)
areti,2022-02-24 19:36:09,00:17:24,,Orange Is the New Black: Season 2: Low Self Esteem City (Episode 5),,Android DefaultWidevineL3Tablet Android Tablet,00:50:15,Not latest view,GR (Greece)
areti,2022-02-24 07:21:47,00:08:50,,Orange Is the New Black: Season 2: Low Self Esteem City (Episode 5),,Chrome PC (Cadmium),00:33:18,Not latest view,GR (Greece)
areti,2022-02-23 12:01:05,00:07:33,,Orange Is the New Black: Season 2: Low Self Esteem City (Episode 5),,Chrome PC (Cadmium),00:24:28,Not latest view,GR (Greece)
areti,2022-02-23 08:23:11,00:10:24,,Orange Is the New Black: Season 2: Low Self Esteem City (Episode 5),,Chrome PC (Cadmium),00:17:35,Not latest view,GR (Greece)
areti,2022-02-22 19:32:01,00:06:07,,Orange Is the New Black: Season 2: Low Self Esteem City (Episode 5),,Chrome PC (Cadmium),00:07:22,Not latest view,GR (Greece)
areti,2022-02-22 18:38:25,00:42:01,,Orange Is the New Black: Season 2: A Whole Other Hole (Episode 4),,Chrome PC (Cadmium),00:58:47,00:58:47,GR (Greece)
areti,2022-02-22 17:12:48,00:15:31,,Orange Is the New Black: Season 2: A Whole Other Hole (Episode 4),,Chrome PC (Cadmium),00:16:46,Not latest view,GR (Greece)
areti,2022-02-22 15:51:00,00:57:48,,Orange Is the New Black: Season 2: Hugs Can Be Deceiving (Episode 3),,Chrome PC (Cadmium),00:58:40,00:58:40,GR (Greece)
areti,2022-02-22 15:08:35,00:41:34,,"Orange Is the New Black: Season 2: Looks Blue, Tastes Red (Episode 2)",,Chrome PC (Cadmium),00:54:13,00:54:13,GR (Greece)
areti,2022-02-22 12:20:21,00:11:35,,"Orange Is the New Black: Season 2: Looks Blue, Tastes Red (Episode 2)",,Chrome PC (Cadmium),00:12:49,Not latest view,GR (Greece)
areti,2022-02-22 12:04:49,00:12:34,,Orange Is the New Black: Season 2: Thirsty Bird (Episode 1),,Chrome PC (Cadmium),00:54:57,00:54:57,GR (Greece)
areti,2022-02-21 22:05:14,00:33:47,,Orange Is the New Black: Season 2: Thirsty Bird (Episode 1),,Chrome PC (Cadmium),00:42:23,Not latest view,GR (Greece)
areti,2022-02-21 20:02:56,00:07:19,,Orange Is the New Black: Season 2: Thirsty Bird (Episode 1),,Chrome PC (Cadmium),00:08:35,Not latest view,GR (Greece)
areti,2022-02-21 19:16:02,00:46:50,,Orange Is the New Black: Season 1: Can't Fix Crazy (Episode 13),,Chrome PC (Cadmium),00:59:01,00:59:01,GR (Greece)
areti,2022-02-21 07:19:44,00:11:01,,Orange Is the New Black: Season 1: Can't Fix Crazy (Episode 13),,Chrome PC (Cadmium),00:12:21,Not latest view,GR (Greece)
areti,2022-02-21 07:19:32,00:00:04,,Orange Is the New Black: Season 1: Fool Me Once (Episode 12),,Chrome PC (Cadmium),00:59:02,00:59:02,GR (Greece)
areti,2022-02-20 23:14:22,00:00:04,,Orange Is the New Black: Season 1: Can't Fix Crazy (Episode 13),,Android DefaultWidevineL3Tablet Android Tablet,00:01:26,Not latest view,GR (Greece)
areti,2022-02-20 22:16:31,00:57:45,,Orange Is the New Black: Season 1: Fool Me Once (Episode 12),,Android DefaultWidevineL3Tablet Android Tablet,00:58:50,Not latest view,GR (Greece)
areti,2022-02-20 21:43:47,00:26:08,,Orange Is the New Black: Season 1: Tall Men with Feelings (Episode 11),,Chrome PC (Cadmium),00:57:55,00:57:55,GR (Greece)
areti,2022-02-20 18:46:59,00:16:42,,Orange Is the New Black: Season 1: Tall Men with Feelings (Episode 11),,Chrome PC (Cadmium),00:31:46,Not latest view,GR (Greece)
areti,2022-02-20 08:53:32,00:13:53,,Orange Is the New Black: Season 1: Tall Men with Feelings (Episode 11),,Chrome PC (Cadmium),00:15:14,Not latest view,GR (Greece)
areti,2022-02-20 08:52:11,00:01:16,,Orange Is the New Black: Season 1: Bora Bora Bora (Episode 10),,Chrome PC (Cadmium),00:53:35,00:53:35,GR (Greece)
areti,2022-02-18 21:22:59,00:51:14,,Orange Is the New Black: Season 1: Bora Bora Bora (Episode 10),,Chrome PC (Cadmium),00:52:21,Not latest view,GR (Greece)
areti,2022-02-18 20:21:22,00:56:34,,Orange Is the New Black: Season 1: F*cksgiving (Episode 9),,Chrome PC (Cadmium),00:57:35,00:57:35,GR (Greece)
areti,2022-02-18 19:49:28,00:31:46,,Orange Is the New Black: Season 1: Moscow Mule (Episode 8),,Chrome PC (Cadmium),00:57:32,00:57:32,GR (Greece)
areti,2022-02-18 13:25:39,00:25:40,,Orange Is the New Black: Season 1: Moscow Mule (Episode 8),,Chrome PC (Cadmium),00:26:48,Not latest view,GR (Greece)
areti,2022-02-18 13:19:57,00:05:41,,Orange Is the New Black: Season 1: Blood Donut (Episode 7),,Chrome PC (Cadmium),00:55:43,00:55:43,GR (Greece)
areti,2022-02-18 11:52:41,00:09:55,,Orange Is the New Black: Season 1: Blood Donut (Episode 7),,Chrome PC (Cadmium),00:50:01,Not latest view,GR (Greece)
areti,2022-02-18 07:10:32,00:12:55,,Orange Is the New Black: Season 1: Blood Donut (Episode 7),,Chrome PC (Cadmium),00:40:06,Not latest view,GR (Greece)
areti,2022-02-17 12:50:31,00:26:12,,Orange Is the New Black: Season 1: Blood Donut (Episode 7),,Chrome PC (Cadmium),00:27:11,Not latest view,GR (Greece)
areti,2022-02-17 12:16:46,00:29:43,,Orange Is the New Black: Season 1: WAC Pack (Episode 6),,Chrome PC (Cadmium),00:55:14,00:55:14,GR (Greece)
areti,2022-02-17 07:39:11,00:11:10,,Orange Is the New Black: Season 1: WAC Pack (Episode 6),,Chrome PC (Cadmium),00:25:31,Not latest view,GR (Greece)
areti,2022-02-16 21:52:33,00:13:39,,Orange Is the New Black: Season 1: WAC Pack (Episode 6),,Chrome PC (Cadmium),00:15:00,Not latest view,GR (Greece)
areti,2022-02-16 21:00:06,00:52:18,,Orange Is the New Black: Season 1: The Chickening (Episode 5),,Chrome PC (Cadmium),00:53:16,00:53:16,GR (Greece)
areti,2022-02-16 20:29:01,00:12:12,,Orange Is the New Black: Season 1: Imaginary Enemies (Episode 4),,Chrome PC (Cadmium),00:53:12,00:53:12,GR (Greece)
areti,2022-02-16 19:02:08,00:37:12,,Orange Is the New Black: Season 1: Imaginary Enemies (Episode 4),,Chrome PC (Cadmium),00:41:41,Not latest view,GR (Greece)
areti,2022-02-16 06:58:28,00:05:14,,Orange Is the New Black: Season 1: Imaginary Enemies (Episode 4),,Chrome PC (Cadmium),00:06:32,Not latest view,GR (Greece)
areti,2022-02-15 22:04:56,00:00:02,,Orange Is the New Black: Season 1: Imaginary Enemies (Episode 4),,Chrome PC (Cadmium),00:00:14,Not latest view,GR (Greece)
areti,2022-02-15 21:01:30,00:54:33,,Orange Is the New Black: Season 1: Lesbian Request Denied (Episode 3),,Chrome PC (Cadmium),00:55:19,00:55:19,GR (Greece)
areti,2022-02-15 20:24:44,00:36:25,,Orange Is the New Black: Season 1: Tit Punch (Episode 2),,Chrome PC (Cadmium),00:50:49,00:50:49,GR (Greece)
areti,2022-02-15 13:55:51,00:13:05,,Orange Is the New Black: Season 1: Tit Punch (Episode 2),,Chrome PC (Cadmium),00:14:24,Not latest view,GR (Greece)
areti,2022-02-15 13:24:35,00:31:16,,Orange Is the New Black: Season 1: I Wasn't Ready (Episode 1),,Chrome PC (Cadmium),00:50:04,00:50:04,GR (Greece)
areti,2022-02-15 07:31:21,00:04:42,,Orange Is the New Black: Season 1: I Wasn't Ready (Episode 1),,Chrome PC (Cadmium),00:18:48,Not latest view,GR (Greece)
areti,2022-02-14 13:32:49,00:14:06,,Orange Is the New Black: Season 1: I Wasn't Ready (Episode 1),,Chrome PC (Cadmium),00:14:06,Not latest view,GR (Greece)
areti,2022-02-14 13:32:38,00:00:07,Autoplayed: user action: None; ,Suits: Season 1_hook_primary_16x9,HOOK,Chrome PC (Cadmium),00:00:07,00:00:07,GR (Greece)
areti,2022-02-14 13:32:13,00:00:14,Autoplayed: user action: None; ,Seinfeld: Seinfeld: Season 3_hook_primary_16x9,HOOK,Chrome PC (Cadmium),00:00:14,00:00:14,GR (Greece)
areti,2022-02-14 13:31:13,00:00:06,Autoplayed: user action: None; ,The Office (U.S.): Season 1_hook_primary_16x9,HOOK,Chrome PC (Cadmium),00:00:06,Not latest view,GR (Greece)
areti,2022-02-14 13:30:50,00:00:05,Autoplayed: user action: None; ,Disenchantment: Part 1 Podular: TEXTLESS / Adventure - Comedy - Fantasy,TRAILER,Chrome PC (Cadmium),00:00:05,00:00:05,GR (Greece)
areti,2022-02-14 13:30:37,00:00:14,Autoplayed: user action: None; ,Hook Clip 5: Inventing Anna,HOOK,Chrome PC (Cadmium),00:00:14,00:00:14,GR (Greece)
areti,2022-02-14 13:30:20,00:00:07,Autoplayed: user action: None; ,Stranger Things 1 (Trailer),TRAILER,Chrome PC (Cadmium),00:00:08,Not latest view,GR (Greece)
areti,2022-02-14 13:29:27,00:00:34,Autoplayed: user action: None; ,The Sinner: Season 3: Jamie: Part I (Episode 1),,Chrome PC (Cadmium),00:00:52,00:00:52,GR (Greece)
areti,2022-02-14 12:40:34,00:34:44,,The Sinner: Season 2: Julian: Part VIII (Episode 8),,Chrome PC (Cadmium),00:46:43,00:46:43,GR (Greece)
areti,2022-02-14 09:12:07,00:11:27,,The Sinner: Season 2: Julian: Part VIII (Episode 8),,Chrome PC (Cadmium),00:12:35,Not latest view,GR (Greece)
areti,2022-02-14 07:54:21,00:41:09,,The Sinner: Season 2: Julian: Part VII (Episode 7),,Chrome PC (Cadmium),00:42:15,00:42:15,GR (Greece)
areti,2022-02-13 22:46:40,00:00:01,,The Sinner: Season 2: Julian: Part VII (Episode 7),,Chrome PC (Cadmium),00:01:18,Not latest view,GR (Greece)
areti,2022-02-13 22:03:09,00:42:17,,The Sinner: Season 2: Julian: Part VI (Episode 6),,Chrome PC (Cadmium),00:43:40,00:43:40,GR (Greece)
areti,2022-02-13 21:37:04,00:13:45,,The Sinner: Season 2: Julian: Part V (Episode 5),,Chrome PC (Cadmium),00:43:38,00:43:38,GR (Greece)
areti,2022-02-12 21:02:11,00:13:28,,The Sinner: Season 2: Julian: Part V (Episode 5),,Chrome PC (Cadmium),00:29:53,Not latest view,GR (Greece)
areti,2022-02-12 19:29:56,00:15:05,,The Sinner: Season 2: Julian: Part V (Episode 5),,Chrome PC (Cadmium),00:16:25,Not latest view,GR (Greece)
areti,2022-02-11 22:34:29,00:00:02,,The Sinner: Season 2: Julian: Part V (Episode 5),,Chrome PC (Cadmium),00:01:20,Not latest view,GR (Greece)
areti,2022-02-11 21:53:27,00:41:01,,The Sinner: Season 2: Julian: Part IV (Episode 4),,Chrome PC (Cadmium),00:42:14,00:42:14,GR (Greece)
areti,2022-02-11 21:11:45,00:40:43,,The Sinner: Season 2: Julian: Part III (Episode 3),,Chrome PC (Cadmium),00:41:49,00:41:49,GR (Greece)
areti,2022-02-11 20:45:55,00:25:48,,The Sinner: Season 2: Julian: Part II (Episode 2),,Chrome PC (Cadmium),00:42:20,00:42:20,GR (Greece)
areti,2022-02-11 20:45:43,00:00:07,,The Sinner: Season 2: Julian: Part I (Episode 1),,Chrome PC (Cadmium),00:44:59,00:44:59,GR (Greece)
areti,2022-02-10 23:02:42,00:15:43,,The Sinner: Season 2: Julian: Part II (Episode 2),,Android DefaultWidevineL3Tablet Android Tablet,00:16:43,Not latest view,GR (Greece)
areti,2022-02-10 22:29:53,00:32:49,,The Sinner: Season 2: Julian: Part I (Episode 1),,Android DefaultWidevineL3Tablet Android Tablet,00:45:38,Not latest view,GR (Greece)
areti,2022-02-10 22:27:06,00:01:44,,The Sinner: Season 2: Julian: Part I (Episode 1),,Android DefaultWidevineL3Tablet Android Tablet,00:12:50,Not latest view,GR (Greece)
areti,2022-02-10 19:58:40,00:11:10,,The Sinner: Season 2: Julian: Part I (Episode 1),,Chrome PC (Cadmium),00:11:23,Not latest view,GR (Greece)
areti,2022-02-10 15:41:17,00:00:02,,The Sinner: Season 2: Julian: Part I (Episode 1),,Chrome PC (Cadmium),00:00:04,Not latest view,GR (Greece)
areti,2022-02-10 15:00:42,00:40:35,,The Sinner: Season 1: Cora: Part VIII (Episode 8),,Chrome PC (Cadmium),00:41:48,00:41:48,GR (Greece)
areti,2022-02-10 14:23:58,00:33:34,,The Sinner: Season 1: Cora: Part VII (Episode 7),,Chrome PC (Cadmium),00:39:48,00:39:48,GR (Greece)
areti,2022-02-09 21:03:38,00:04:57,Autoplayed: user action: None; ,The Sinner: Season 1: Cora: Part VII (Episode 7),,Chrome PC (Cadmium),00:06:14,Not latest view,GR (Greece)
areti,2022-02-09 20:22:44,00:40:51,,The Sinner: Season 1: Cora: Part VI (Episode 6),,Chrome PC (Cadmium),00:41:36,00:41:36,GR (Greece)
areti,2022-02-09 19:41:39,00:41:02,,The Sinner: Season 1: Cora: Part V (Episode 5),,Chrome PC (Cadmium),00:41:48,00:41:48,GR (Greece)
areti,2022-02-09 19:15:25,00:22:35,,The Sinner: Season 1: Cora: Part IV (Episode 4),,Chrome PC (Cadmium),00:41:50,00:41:50,GR (Greece)
areti,2022-02-09 12:29:46,00:20:25,,The Sinner: Season 1: Cora: Part IV (Episode 4),,Chrome PC (Cadmium),00:19:15,Not latest view,GR (Greece)
areti,2022-02-06 17:55:03,00:40:42,,The Sinner: Season 1: Cora: Part III (Episode 3),,Chrome PC (Cadmium),00:41:47,00:41:47,GR (Greece)
areti,2022-02-06 17:07:10,00:40:56,,The Sinner: Season 1: Cora: Part II (Episode 2),,Chrome PC (Cadmium),00:41:50,00:41:50,GR (Greece)
areti,2022-02-06 16:50:34,00:16:35,,The Sinner: Season 1: Cora: Part I (Episode 1),,Chrome PC (Cadmium),00:46:05,Not latest view,GR (Greece)
areti,2022-02-05 11:09:27,00:05:36,,The Sinner: Season 1: Cora: Part I (Episode 1),,Chrome PC (Cadmium),00:29:30,Not latest view,GR (Greece)
areti,2022-02-05 08:30:50,00:24:26,,The Sinner: Season 1: Cora: Part I (Episode 1),,Chrome PC (Cadmium),00:24:17,Not latest view,GR (Greece)
areti,2022-02-05 07:37:45,00:50:20,,The Sinner: Season 3: Jamie: Part VIII (Episode 8),,Chrome PC (Cadmium),00:50:20,00:50:20,GR (Greece)
areti,2022-02-05 07:37:31,00:00:10,,The Sinner: Season 3: Jamie: Part VII (Episode 7),,Chrome PC (Cadmium),00:00:10,00:00:10,GR (Greece)
areti,2022-02-04 22:47:41,00:00:03,,The Sinner: Season 3: Jamie: Part VIII (Episode 8),,Android DefaultWidevineL3Tablet Android Tablet,00:00:03,Not latest view,GR (Greece)
areti,2022-02-04 22:02:26,00:44:39,,The Sinner: Season 3: Jamie: Part VII (Episode 7),,Android DefaultWidevineL3Tablet Android Tablet,00:44:47,Not latest view,GR (Greece)
areti,2022-02-04 21:06:18,00:40:45,,The Sinner: Season 3: Jamie: Part VI (Episode 6),,Chrome PC (Cadmium),00:45:52,00:45:52,GR (Greece)
areti,2022-02-03 19:49:14,00:04:59,,The Sinner: Season 3: Jamie: Part VI (Episode 6),,Chrome PC (Cadmium),00:05:07,Not latest view,GR (Greece)
areti,2022-02-03 19:36:20,00:12:53,,The Sinner: Season 3: Jamie: Part V (Episode 5),,Chrome PC (Cadmium),00:44:42,00:44:42,GR (Greece)
areti,2022-02-03 12:10:09,00:20:16,,The Sinner: Season 3: Jamie: Part V (Episode 5),,Chrome PC (Cadmium),00:31:49,Not latest view,GR (Greece)
areti,2022-02-03 07:45:32,00:11:36,,The Sinner: Season 3: Jamie: Part V (Episode 5),,Chrome PC (Cadmium),00:11:43,Not latest view,GR (Greece)
areti,2022-02-02 22:17:34,00:00:02,,The Sinner: Season 3: Jamie: Part V (Episode 5),,Chrome PC (Cadmium),00:00:20,Not latest view,GR (Greece)
areti,2022-02-02 21:38:37,00:32:14,,The Sinner: Season 3: Jamie: Part IV (Episode 4),,Chrome PC (Cadmium),00:43:26,00:43:26,GR (Greece)
areti,2022-02-02 21:38:13,00:00:07,,The Sinner: Season 1: Cora: Part I (Episode 1),,Chrome PC (Cadmium),00:00:07,Not latest view,GR (Greece)
areti,2022-02-02 21:25:56,00:11:56,,The Sinner: Season 3: Jamie: Part IV (Episode 4),,Chrome PC (Cadmium),00:11:12,Not latest view,GR (Greece)
areti,2022-02-02 20:48:43,00:31:16,,The Sinner: Season 3: Jamie: Part III (Episode 3),,Chrome PC (Cadmium),00:43:53,00:43:53,GR (Greece)
areti,2022-02-02 14:09:32,00:12:18,,The Sinner: Season 3: Jamie: Part III (Episode 3),,Chrome PC (Cadmium),00:12:37,Not latest view,GR (Greece)
areti,2022-02-02 13:13:43,00:43:53,,The Sinner: Season 3: Jamie: Part II (Episode 2),,Chrome PC (Cadmium),00:45:11,00:45:11,GR (Greece)
areti,2022-02-02 13:08:39,00:04:51,,The Sinner: Season 3: Jamie: Part I (Episode 1),,Chrome PC (Cadmium),00:48:48,Not latest view,GR (Greece)
areti,2022-02-02 12:11:13,00:19:09,,The Sinner: Season 3: Jamie: Part I (Episode 1),,Chrome PC (Cadmium),00:43:56,Not latest view,GR (Greece)
areti,2022-02-02 10:31:49,00:25:06,,The Sinner: Season 3: Jamie: Part I (Episode 1),,Chrome PC (Cadmium),00:24:46,Not latest view,GR (Greece)
areti,2022-02-02 10:30:48,00:00:35,Autoplayed: user action: None; ,Dark: Season 2 (Trailer),TRAILER,Chrome PC (Cadmium),00:00:35,Not latest view,GR (Greece)
areti,2022-02-02 10:30:24,00:00:16,Autoplayed: user action: None; ,The Umbrella Academy: Season 1_VAR2-CLIP_CHARACTER,HOOK,Chrome PC (Cadmium),00:00:16,00:00:16,GR (Greece)
areti,2022-02-02 10:29:32,00:00:15,Autoplayed: user action: None; ,The Sinner: Season 3_hook_05_16x9,HOOK,Chrome PC (Cadmium),00:00:15,00:00:15,GR (Greece)
areti,2022-02-02 10:29:27,00:00:04,Autoplayed: user action: None; ,Season 1 Trailer 2: The Chestnut Man,TRAILER,Chrome PC (Cadmium),00:00:04,00:00:04,GR (Greece)
areti,2022-02-02 10:28:55,00:00:23,Autoplayed: user action: None; ,The 100: Season 1_hook_primary_16x9,HOOK,Chrome PC (Cadmium),00:00:23,00:00:23,GR (Greece)
areti,2022-02-02 10:28:10,00:00:27,Autoplayed: user action: None; ,How to Get Away with Murder: Season 1_hook_primary_16x9,HOOK,Chrome PC (Cadmium),00:00:27,Not latest view,GR (Greece)
areti,2022-02-02 10:27:39,00:00:22,Autoplayed: user action: None; ,Lucifer: Season 4 (Franchise Trailer),RECAP,Chrome PC (Cadmium),00:00:22,00:00:22,GR (Greece)
areti,2022-02-02 10:27:04,00:00:24,Autoplayed: user action: None; ,The Blacklist: Season 6_hook_primary_16x9,HOOK,Chrome PC (Cadmium),00:00:24,00:00:24,GR (Greece)
areti,2022-02-02 10:26:18,00:00:43,Autoplayed: user action: None; ,Orange is the New Black: Season 2 (Trailer 1),TRAILER,Chrome PC (Cadmium),00:00:48,00:00:48,GR (Greece)
areti,2022-02-02 10:25:38,00:00:11,Autoplayed: user action: None; ,The Walking Dead: Season 1_hook_primary_16x9,HOOK,Chrome PC (Cadmium),00:00:11,Not latest view,GR (Greece)
areti,2022-02-02 10:25:08,00:00:14,Autoplayed: user action: None; ,The Shannara Chronicles: Season 1_hook_primary_16x9,HOOK,Chrome PC (Cadmium),00:00:14,00:00:14,GR (Greece)
areti,2022-02-02 10:24:57,00:00:09,Autoplayed: user action: None; ,Season 1 Main Character Intro Clip: Archive 81,HOOK,Chrome PC (Cadmium),00:00:09,Not latest view,GR (Greece)
